page_id, doi,covid_preprint,annotator,section,label,score
95,10.1101/2020.02.16.20023671,True,Mate  Palfy,results,added,1
95,10.1101/2020.02.16.20023671,True,jonathon coates,results,stat,1
95,10.1101/2020.02.16.20023671,True,Jessica  Polka,results,added,1
95,10.1101/2020.02.16.20023671,True,Mate  Palfy,results,added,1
95,10.1101/2020.02.16.20023671,True,Jessica  Polka,results,added,1
95,10.1101/2020.02.16.20023671,True,jonathon coates,results,stat,1
95,10.1101/2020.02.16.20023671,True,Dey   Gautam,results,added,1
95,10.1101/2020.02.16.20023671,True,Dey   Gautam,results,stat,1
95,10.1101/2020.02.16.20023671,True,jonathon coates,results,stat,1
95,10.1101/2020.02.16.20023671,True,Jessica  Polka,results,added,2
95,10.1101/2020.02.16.20023671,True,Mate  Palfy,results,added,1
95,10.1101/2020.02.16.20023671,True,jonathon coates,results,stat,1
95,10.1101/2020.02.16.20023671,True,Dey   Gautam,results,added,1
95,10.1101/2020.02.16.20023671,True,Mate  Palfy,results,added,1
95,10.1101/2020.02.16.20023671,True,Jessica  Polka,results,stat,1
95,10.1101/2020.02.16.20023671,True,jonathon coates,results,added,1
95,10.1101/2020.02.16.20023671,True,Mate  Palfy,conclusions,added,2
95,10.1101/2020.02.16.20023671,True,Jessica  Polka,conclusions,added,2
97,10.1101/2020.02.17.952903,True,Jessica  Polka,context,effect,1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,context,removed,1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,context,nounchange,1
97,10.1101/2020.02.17.952903,True,Mate  Palfy,results,stat,1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,conclusions,stat,-1
97,10.1101/2020.02.17.952903,True,Mate  Palfy,results,stat,1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,context,removed,1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,results,stat,-1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,results,stat,-1
97,10.1101/2020.02.17.952903,True,Mate  Palfy,results,nounchange,1
97,10.1101/2020.02.17.952903,True,Dey   Gautam,conclusions,effect,-1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,results,stat,1
97,10.1101/2020.02.17.952903,True,Mate  Palfy,conclusions,effect,-1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,results,stat,-1
97,10.1101/2020.02.17.952903,True,jonathon coates,results,nounchange,1
97,10.1101/2020.02.17.952903,True,Dey   Gautam,conclusions,effect,-1
97,10.1101/2020.02.17.952903,True,Mate  Palfy,results,effect,-1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,results,stat,1
97,10.1101/2020.02.17.952903,True,jonathon coates,results,nounchange,1
97,10.1101/2020.02.17.952903,True,Mate  Palfy,conclusions,effect,1
97,10.1101/2020.02.17.952903,True,jonathon coates,results,effect,1
97,10.1101/2020.02.17.952903,True,jonathon coates,context,stat,1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,context,removed,1
97,10.1101/2020.02.17.952903,True,Mate  Palfy,conclusions,effect,-1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,results,stat,-1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,results,removed,1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,results,effect,-1
97,10.1101/2020.02.17.952903,True,Mate  Palfy,results,removed,1
97,10.1101/2020.02.17.952903,True,Jessica  Polka,conclusions,stat,-1
98,10.1101/2020.02.19.20025452,True,Jessica  Polka,results,stat,-1
98,10.1101/2020.02.19.20025452,True,jonathon coates,results,removed,1
98,10.1101/2020.02.19.20025452,True,Mate  Palfy,results,removed,1
98,10.1101/2020.02.19.20025452,True,Jessica  Polka,results,removed,1
98,10.1101/2020.02.19.20025452,True,jonathon coates,results,stat,1
99,10.1101/2020.02.19.956581,True,jonathon coates,context,effect,1
99,10.1101/2020.02.19.956581,True,Jessica  Polka,context,effect,1
99,10.1101/2020.02.19.956581,True,jonathon coates,context,effect,1
99,10.1101/2020.02.19.956581,True,Jessica  Polka,context,effect,1
99,10.1101/2020.02.19.956581,True,Dey   Gautam,context,effect,1
99,10.1101/2020.02.19.956581,True,Jessica  Polka,context,removed,1
99,10.1101/2020.02.19.956581,True,Jessica  Polka,results,removed,2
99,10.1101/2020.02.19.956581,True,jonathon coates,results,removed,1
99,10.1101/2020.02.19.956581,True,Mate  Palfy,results,removed,2
100,10.1101/2020.02.20.20025619,True,Jessica  Polka,results,nounchange,1
101,10.1101/2020.02.20.20025866,True,jonathon coates,results,effect,-1
101,10.1101/2020.02.20.20025866,True,Mate  Palfy,results,effect,-1
101,10.1101/2020.02.20.20025866,True,jonathon coates,results,stat,1
101,10.1101/2020.02.20.20025866,True,Dey   Gautam,results,effect,-1
102,10.1101/2020.02.21.20026187,True,Jessica  Polka,context,added,1
102,10.1101/2020.02.21.20026187,True,jonathon coates,context,removed,1
102,10.1101/2020.02.21.20026187,True,Jessica  Polka,context,removed,1
102,10.1101/2020.02.21.20026187,True,Dey   Gautam,context,added,1
104,10.1101/2020.02.23.20026856,True,jonathon coates,context,added,1
104,10.1101/2020.02.23.20026856,True,jonathon coates,context,added,1
104,10.1101/2020.02.23.20026856,True,Dey   Gautam,results,nounchange,1
104,10.1101/2020.02.23.20026856,True,jonathon coates,results,removed,1
104,10.1101/2020.02.23.20026856,True,Mate  Palfy,conclusions,nounchange,1
104,10.1101/2020.02.23.20026856,True,jonathon coates,conclusions,removed,1
105,10.1101/2020.02.24.20027649,True,Jessica  Polka,results,added,1
105,10.1101/2020.02.24.20027649,True,Dey   Gautam,results,added,1
105,10.1101/2020.02.24.20027649,True,Jessica  Polka,results,removed,1
105,10.1101/2020.02.24.20027649,True,Mate  Palfy,results,removed,1
105,10.1101/2020.02.24.20027649,True,jonathon coates,results,added,1
105,10.1101/2020.02.24.20027649,True,Jessica  Polka,results,added,1
105,10.1101/2020.02.24.20027649,True,Mate  Palfy,results,added,1
105,10.1101/2020.02.24.20027649,True,Dey   Gautam,conclusions,nounchange,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,context,removed,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,removed,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,removed,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,removed,1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,removed,1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,effect,-1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,stat,1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,stat,1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,results,nounchange,1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,results,removed,1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,stat,1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,removed,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,removed,1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,results,effect,-1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,effect,-1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,results,nounchange,1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,effect,-1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,effect,-1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,results,stat,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,added,1
106,10.1101/2020.02.26.20026971,True,Dey   Gautam,results,stat,-1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,stat,1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,results,added,1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,stat,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,stat,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,stat,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,results,stat,1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,results,added,1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,added,1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,results,stat,1
106,10.1101/2020.02.26.20026971,True,Dey   Gautam,results,stat,-1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,conclusions,stat,1
106,10.1101/2020.02.26.20026971,True,jonathon coates,results,effect,1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,conclusions,added,1
106,10.1101/2020.02.26.20026971,True,Dey   Gautam,conclusions,added,1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,conclusions,added,1
106,10.1101/2020.02.26.20026971,True,Jessica  Polka,conclusions,added,1
106,10.1101/2020.02.26.20026971,True,Mate  Palfy,conclusions,added,1
106,10.1101/2020.02.26.20026971,True,Dey   Gautam,conclusions,nounchange,1
107,10.1101/2020.02.26.20028308,True,jonathon coates,context,added,1
107,10.1101/2020.02.26.20028308,True,Jessica  Polka,context,added,1
108,10.1101/2020.02.26.964882,True,Mate  Palfy,results,removed,1
108,10.1101/2020.02.26.964882,True,jonathon coates,results,effect,-1
108,10.1101/2020.02.26.964882,True,Jessica  Polka,results,removed,1
108,10.1101/2020.02.26.964882,True,Jessica  Polka,results,effect,-1
108,10.1101/2020.02.26.964882,True,Jessica  Polka,results,removed,1
108,10.1101/2020.02.26.964882,True,Jessica  Polka,results,removed,1
108,10.1101/2020.02.26.964882,True,jonathon coates,results,effect,1
108,10.1101/2020.02.26.964882,True,Dey   Gautam,results,effect,-1
108,10.1101/2020.02.26.964882,True,Mate  Palfy,results,effect,-1
108,10.1101/2020.02.26.964882,True,Mate  Palfy,results,stat,-1
108,10.1101/2020.02.26.964882,True,Jessica  Polka,results,stat,-1
108,10.1101/2020.02.26.964882,True,Jessica  Polka,conclusions,stat,-1
108,10.1101/2020.02.26.964882,True,Dey   Gautam,conclusions,effect,-1
108,10.1101/2020.02.26.964882,True,Dey   Gautam,results,stat,-1
109,10.1101/2020.02.27.20028639,True,Dey   Gautam,context,added,1
109,10.1101/2020.02.27.20028639,True,Jessica  Polka,results,effect,-1
109,10.1101/2020.02.27.20028639,True,Dey   Gautam,context,added,1
109,10.1101/2020.02.27.20028639,True,Jessica  Polka,results,effect,1
109,10.1101/2020.02.27.20028639,True,Dey   Gautam,conclusions,effect,-1
109,10.1101/2020.02.27.20028639,True,jonathon coates,results,added,1
109,10.1101/2020.02.27.20028639,True,Mate  Palfy,results,stat,-1
109,10.1101/2020.02.27.20028639,True,jonathon coates,conclusions,added,1
109,10.1101/2020.02.27.20028639,True,Jessica  Polka,context,added,1
110,10.1101/2020.02.27.20028829,True,jonathon coates,context,effect,1
110,10.1101/2020.02.27.20028829,True,jonathon coates,context,effect,1
110,10.1101/2020.02.27.20028829,True,Dey   Gautam,context,effect,1
110,10.1101/2020.02.27.20028829,True,Jessica  Polka,results,added,1
110,10.1101/2020.02.27.20028829,True,jonathon coates,results,added,1
110,10.1101/2020.02.27.20028829,True,Mate  Palfy,results,added,1
110,10.1101/2020.02.27.20028829,True,Mate  Palfy,results,added,1
110,10.1101/2020.02.27.20028829,True,Dey   Gautam,results,added,2
110,10.1101/2020.02.27.20028829,True,Dey   Gautam,conclusions,added,1
110,10.1101/2020.02.27.20028829,True,jonathon coates,results,added,1
110,10.1101/2020.02.27.20028829,True,Jessica  Polka,results,added,2
110,10.1101/2020.02.27.20028829,True,jonathon coates,results,added,1
110,10.1101/2020.02.27.20028829,True,Dey   Gautam,results,added,1
110,10.1101/2020.02.27.20028829,True,Mate  Palfy,results,added,2
110,10.1101/2020.02.27.20028829,True,Jessica  Polka,results,added,1
111,10.1101/2020.02.27.967760,True,jonathon coates,context,effect,1
111,10.1101/2020.02.27.967760,True,Jessica  Polka,conclusions,added,2
111,10.1101/2020.02.27.967760,True,jonathon coates,conclusions,added,1
111,10.1101/2020.02.27.967760,True,Mate  Palfy,conclusions,added,2
111,10.1101/2020.02.27.967760,True,Dey   Gautam,conclusions,effect,-1
111,10.1101/2020.02.27.967760,True,Jessica  Polka,conclusions,stat,-1
112,10.1101/2020.02.29.20029322,True,Dey   Gautam,context,added,1
112,10.1101/2020.02.29.20029322,True,Jessica  Polka,results,removed,2
112,10.1101/2020.02.29.20029322,True,Mate  Palfy,results,removed,2
112,10.1101/2020.02.29.20029322,True,jonathon coates,results,stat,1
112,10.1101/2020.02.29.20029322,True,jonathon coates,results,stat,1
112,10.1101/2020.02.29.20029322,True,Mate  Palfy,results,removed,1
112,10.1101/2020.02.29.20029322,True,Jessica  Polka,results,removed,1
112,10.1101/2020.02.29.20029322,True,jonathon coates,results,stat,1
112,10.1101/2020.02.29.20029322,True,jonathon coates,results,stat,1
112,10.1101/2020.02.29.20029322,True,Dey   Gautam,results,stat,2
112,10.1101/2020.02.29.20029322,True,jonathon coates,results,removed,1
112,10.1101/2020.02.29.20029322,True,Jessica  Polka,results,removed,1
113,10.1101/2020.02.29.20029462,True,Dey   Gautam,context,added,1
113,10.1101/2020.02.29.20029462,True,Mate  Palfy,results,removed,1
113,10.1101/2020.02.29.20029462,True,Jessica  Polka,context,removed,1
113,10.1101/2020.02.29.20029462,True,Mate  Palfy,results,effect,1
113,10.1101/2020.02.29.20029462,True,Jessica  Polka,results,stat,-1
113,10.1101/2020.02.29.20029462,True,Mate  Palfy,results,removed,1
113,10.1101/2020.02.29.20029462,True,Jessica  Polka,conclusions,added,1
113,10.1101/2020.02.29.20029462,True,Dey   Gautam,conclusions,added,1
114,10.1101/2020.02.29.965418,True,Mate  Palfy,results,added,1
114,10.1101/2020.02.29.965418,True,Dey   Gautam,results,added,1
114,10.1101/2020.02.29.965418,True,jonathon coates,results,added,1
114,10.1101/2020.02.29.965418,True,jonathon coates,results,added,1
114,10.1101/2020.02.29.965418,True,Dey   Gautam,results,added,1
116,10.1101/2020.03.02.20030189,True,Jessica  Polka,results,stat,-1
116,10.1101/2020.03.02.20030189,True,Dey   Gautam,conclusions,added,1
117,10.1101/2020.03.02.20030320,True,Mate  Palfy,results,added,1
119,10.1101/2020.03.05.20031773,True,Jessica  Polka,results,effect,1
119,10.1101/2020.03.05.20031773,True,Jessica  Polka,results,effect,-1
119,10.1101/2020.03.05.20031773,True,Mate  Palfy,results,effect,1
119,10.1101/2020.03.05.20031773,True,jonathon coates,results,stat,-1
119,10.1101/2020.03.05.20031773,True,Dey   Gautam,results,effect,1
119,10.1101/2020.03.05.20031773,True,Jessica  Polka,conclusions,effect,1
119,10.1101/2020.03.05.20031773,True,jonathon coates,results,stat,-1
119,10.1101/2020.03.05.20031773,True,Jessica  Polka,conclusions,effect,-1
119,10.1101/2020.03.05.20031773,True,Mate  Palfy,results,effect,1
119,10.1101/2020.03.05.20031773,True,jonathon coates,results,stat,1
120,10.1101/2020.03.06.20032193,False,Jessica  Polka,conclusions,added,1
120,10.1101/2020.03.06.20032193,False,Jessica  Polka,conclusions,added,1
120,10.1101/2020.03.06.20032193,False,jonathon coates,conclusions,added,1
121,10.1101/2020.03.06.977876,True,Dey   Gautam,context,added,1
121,10.1101/2020.03.06.977876,True,jonathon coates,results,removed,1
122,10.1101/2020.03.07.20031575,True,Jessica  Polka,context,stat,-1
122,10.1101/2020.03.07.20031575,True,Jessica  Polka,context,added,1
122,10.1101/2020.03.07.20031575,True,Dey   Gautam,context,added,1
122,10.1101/2020.03.07.20031575,True,Mate  Palfy,context,added,1
122,10.1101/2020.03.07.20031575,True,Jessica  Polka,context,added,1
122,10.1101/2020.03.07.20031575,True,Jessica  Polka,results,nounchange,1
122,10.1101/2020.03.07.20031575,True,Jessica  Polka,results,stat,1
122,10.1101/2020.03.07.20031575,True,jonathon coates,results,stat,1
122,10.1101/2020.03.07.20031575,True,Dey   Gautam,results,added,1
122,10.1101/2020.03.07.20031575,True,jonathon coates,results,stat,1
122,10.1101/2020.03.07.20031575,True,Jessica  Polka,results,stat,1
122,10.1101/2020.03.07.20031575,True,Mate  Palfy,results,stat,1
122,10.1101/2020.03.07.20031575,True,jonathon coates,results,added,1
122,10.1101/2020.03.07.20031575,True,Mate  Palfy,results,added,1
122,10.1101/2020.03.07.20031575,True,Jessica  Polka,conclusions,stat,-1
122,10.1101/2020.03.07.20031575,True,Dey   Gautam,conclusions,effect,-1
122,10.1101/2020.03.07.20031575,True,jonathon coates,conclusions,effect,-1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,results,added,1
123,10.1101/2020.03.08.20032946,True,jonathon coates,context,effect,1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,results,added,1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,results,stat,1
123,10.1101/2020.03.08.20032946,True,Mate  Palfy,results,added,1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,context,added,1
123,10.1101/2020.03.08.20032946,True,Mate  Palfy,results,added,1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,results,added,1
123,10.1101/2020.03.08.20032946,True,Dey   Gautam,results,added,2
123,10.1101/2020.03.08.20032946,True,Mate  Palfy,results,added,1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,results,stat,-1
123,10.1101/2020.03.08.20032946,True,Mate  Palfy,conclusions,added,2
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,context,added,1
123,10.1101/2020.03.08.20032946,True,jonathon coates,results,added,1
123,10.1101/2020.03.08.20032946,True,Mate  Palfy,conclusions,added,1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,results,added,1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,results,added,1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,conclusions,added,2
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,conclusions,stat,-1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,results,added,1
123,10.1101/2020.03.08.20032946,True,Jessica  Polka,conclusions,added,2
123,10.1101/2020.03.08.20032946,True,jonathon coates,conclusions,added,2
123,10.1101/2020.03.08.20032946,True,Dey   Gautam,conclusions,added,2
124,10.1101/2020.03.09.983064,True,jonathon coates,context,effect,1
124,10.1101/2020.03.09.983064,True,Dey   Gautam,context,effect,1
124,10.1101/2020.03.09.983064,True,jonathon coates,conclusions,effect,1
124,10.1101/2020.03.09.983064,True,Jessica  Polka,conclusions,stat,1
125,10.1101/2020.03.09.983247,True,Jessica  Polka,conclusions,stat,1
125,10.1101/2020.03.09.983247,True,Dey   Gautam,results,effect,1
126,10.1101/2020.03.09.984856,True,Mate  Palfy,results,removed,2
126,10.1101/2020.03.09.984856,True,Dey   Gautam,results,removed,2
126,10.1101/2020.03.09.984856,True,jonathon coates,conclusions,removed,2
127,10.1101/2020.03.10.20033605,True,Dey   Gautam,results,effect,1
129,10.1101/2020.03.13.20034496,True,Jessica  Polka,context,removed,1
129,10.1101/2020.03.13.20034496,True,Jessica  Polka,conclusions,removed,1
129,10.1101/2020.03.13.20034496,True,jonathon coates,context,removed,1
129,10.1101/2020.03.13.20034496,True,Mate  Palfy,results,removed,1
129,10.1101/2020.03.13.20034496,True,jonathon coates,results,added,1
130,10.1101/2020.03.13.20035410,True,Jessica  Polka,results,effect,-1
130,10.1101/2020.03.13.20035410,True,Dey   Gautam,results,removed,1
130,10.1101/2020.03.13.20035410,True,Jessica  Polka,results,added,1
130,10.1101/2020.03.13.20035410,True,jonathon coates,results,effect,1
130,10.1101/2020.03.13.20035410,True,Jessica  Polka,results,added,1
130,10.1101/2020.03.13.20035410,True,jonathon coates,results,effect,1
130,10.1101/2020.03.13.20035410,True,Jessica  Polka,conclusions,removed,1
131,10.1101/2020.03.13.20035428,True,jonathon coates,results,stat,1
131,10.1101/2020.03.13.20035428,True,Dey   Gautam,results,removed,1
131,10.1101/2020.03.13.20035428,True,Mate  Palfy,results,stat,1
131,10.1101/2020.03.13.20035428,True,Jessica  Polka,results,stat,1
131,10.1101/2020.03.13.20035428,True,Dey   Gautam,results,added,1
132,10.1101/2020.03.13.20035485,True,jonathon coates,results,effect,-1
132,10.1101/2020.03.13.20035485,True,Jessica  Polka,results,removed,1
132,10.1101/2020.03.13.20035485,True,Jessica  Polka,results,removed,1
132,10.1101/2020.03.13.20035485,True,jonathon coates,results,effect,-1
132,10.1101/2020.03.13.20035485,True,Jessica  Polka,results,stat,1
132,10.1101/2020.03.13.20035485,True,jonathon coates,results,effect,-1
132,10.1101/2020.03.13.20035485,True,Jessica  Polka,conclusions,removed,2
132,10.1101/2020.03.13.20035485,True,Mate  Palfy,results,added,1
132,10.1101/2020.03.13.20035485,True,Dey   Gautam,results,removed,2
132,10.1101/2020.03.13.20035485,True,Jessica  Polka,results,stat,-1
132,10.1101/2020.03.13.20035485,True,jonathon coates,conclusions,added,1
132,10.1101/2020.03.13.20035485,True,Jessica  Polka,results,removed,1
132,10.1101/2020.03.13.20035485,True,Dey   Gautam,conclusions,added,2
133,10.1101/2020.03.13.20035568,True,jonathon coates,context,added,1
133,10.1101/2020.03.13.20035568,True,jonathon coates,results,effect,-1
133,10.1101/2020.03.13.20035568,True,Jessica  Polka,results,stat,-1
133,10.1101/2020.03.13.20035568,True,jonathon coates,results,added,1
133,10.1101/2020.03.13.20035568,True,Jessica  Polka,results,added,1
133,10.1101/2020.03.13.20035568,True,jonathon coates,results,added,1
133,10.1101/2020.03.13.20035568,True,Jessica  Polka,results,added,1
133,10.1101/2020.03.13.20035568,True,jonathon coates,results,stat,1
133,10.1101/2020.03.13.20035568,True,Dey   Gautam,results,removed,1
133,10.1101/2020.03.13.20035568,True,Jessica  Polka,results,added,1
133,10.1101/2020.03.13.20035568,True,jonathon coates,results,stat,-1
133,10.1101/2020.03.13.20035568,True,Jessica  Polka,results,added,1
133,10.1101/2020.03.13.20035568,True,jonathon coates,results,stat,-1
133,10.1101/2020.03.13.20035568,True,jonathon coates,results,removed,1
133,10.1101/2020.03.13.20035568,True,Jessica  Polka,results,removed,1
133,10.1101/2020.03.13.20035568,True,Jessica  Polka,results,added,1
133,10.1101/2020.03.13.20035568,True,Dey   Gautam,results,effect,1
133,10.1101/2020.03.13.20035568,True,jonathon coates,results,stat,1
133,10.1101/2020.03.13.20035568,True,Jessica  Polka,results,stat,-1
133,10.1101/2020.03.13.20035568,True,Jessica  Polka,conclusions,stat,1
134,10.1101/2020.03.13.991570,True,jonathon coates,context,effect,1
134,10.1101/2020.03.13.991570,True,Jessica  Polka,results,nounchange,1
134,10.1101/2020.03.13.991570,True,Jessica  Polka,results,added,1
134,10.1101/2020.03.13.991570,True,Mate  Palfy,results,stat,1
134,10.1101/2020.03.13.991570,True,jonathon coates,results,added,1
134,10.1101/2020.03.13.991570,True,Jessica  Polka,results,stat,1
134,10.1101/2020.03.13.991570,True,Jessica  Polka,results,added,1
134,10.1101/2020.03.13.991570,True,Mate  Palfy,results,added,1
134,10.1101/2020.03.13.991570,True,Jessica  Polka,results,added,1
135,10.1101/2020.03.14.20036202,True,Dey   Gautam,results,nounchange,1
135,10.1101/2020.03.14.20036202,True,Jessica  Polka,results,removed,1
137,10.1101/2020.03.15.20036293,True,jonathon coates,conclusions,added,1
137,10.1101/2020.03.15.20036293,True,Dey   Gautam,conclusions,nounchange,1
137,10.1101/2020.03.15.20036293,True,Jessica  Polka,conclusions,added,1
138,10.1101/2020.03.15.20036350,True,Dey   Gautam,results,stat,1
139,10.1101/2020.03.15.20036368,True,Dey   Gautam,context,effect,-1
139,10.1101/2020.03.15.20036368,True,jonathon coates,results,effect,1
139,10.1101/2020.03.15.20036368,True,Mate  Palfy,results,removed,1
139,10.1101/2020.03.15.20036368,True,Dey   Gautam,conclusions,effect,-1
140,10.1101/2020.03.15.20036707,True,Dey   Gautam,results,stat,1
140,10.1101/2020.03.15.20036707,True,jonathon coates,results,added,1
140,10.1101/2020.03.15.20036707,True,Dey   Gautam,context,added,1
143,10.1101/2020.03.16.20035014,True,Jessica  Polka,conclusions,stat,-1
143,10.1101/2020.03.16.20035014,True,jonathon coates,conclusions,nounchange,1
144,10.1101/2020.03.16.20037135,True,jonathon coates,results,added,1
144,10.1101/2020.03.16.20037135,True,Mate  Palfy,conclusions,stat,-1
144,10.1101/2020.03.16.20037135,True,Jessica  Polka,conclusions,stat,-1
144,10.1101/2020.03.16.20037135,True,jonathon coates,conclusions,effect,-1
147,10.1101/2020.03.18.20038059,True,jonathon coates,results,added,1
148,10.1101/2020.03.19.20038950,True,Dey   Gautam,context,effect,-1
148,10.1101/2020.03.19.20038950,True,Dey   Gautam,results,added,2
148,10.1101/2020.03.19.20038950,True,jonathon coates,results,added,1
148,10.1101/2020.03.19.20038950,True,jonathon coates,results,effect,1
148,10.1101/2020.03.19.20038950,True,Dey   Gautam,results,effect,2
148,10.1101/2020.03.19.20038950,True,Mate  Palfy,results,effect,1
148,10.1101/2020.03.19.20038950,True,Jessica  Polka,results,effect,1
148,10.1101/2020.03.19.20038950,True,Jessica  Polka,results,effect,1
148,10.1101/2020.03.19.20038950,True,jonathon coates,results,effect,1
148,10.1101/2020.03.19.20038950,True,Dey   Gautam,results,effect,2
149,10.1101/2020.03.21.001933,True,Dey   Gautam,context,effect,1
150,10.1101/2020.03.22.20040600,True,Dey   Gautam,context,added,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,context,effect,1
151,10.1101/2020.03.24.20041020,True,Dey   Gautam,context,effect,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,stat,1
151,10.1101/2020.03.24.20041020,True,jonathon coates,results,effect,1
151,10.1101/2020.03.24.20041020,True,jonathon coates,results,effect,1
151,10.1101/2020.03.24.20041020,True,Dey   Gautam,context,effect,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,stat,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,stat,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,stat,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,effect,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,stat,1
151,10.1101/2020.03.24.20041020,True,jonathon coates,results,effect,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,effect,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,added,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,nounchange,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,added,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,added,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,added,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,removed,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,removed,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,removed,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,removed,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,removed,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,removed,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,added,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,added,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,added,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,stat,-1
151,10.1101/2020.03.24.20041020,True,jonathon coates,results,effect,-1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,results,stat,-1
151,10.1101/2020.03.24.20041020,True,Dey   Gautam,results,effect,1
151,10.1101/2020.03.24.20041020,True,jonathon coates,results,effect,-1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,stat,-1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,results,stat,-1
151,10.1101/2020.03.24.20041020,True,jonathon coates,results,added,1
151,10.1101/2020.03.24.20041020,True,Dey   Gautam,conclusions,added,1
151,10.1101/2020.03.24.20041020,True,jonathon coates,conclusions,removed,1
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,conclusions,added,1
